query_id	tema	tipo_query	query_text	criterio_relevancia_alta	observacoes_negativos_dificeis	num_pedido_normalizado	numero_inpi	titulo	resumo	origem	sistemas	n_sistemas	melhor_posicao	relevancia_llm	justificativa_llm	relevancia_final	revisor
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112022016544	112022016544	SISTEMA GEOTÉRMICO APERFEIÇOADO NATURAL USANDO UM AQUÍFERO SEDIMENTAR QUENTE	SISTEMA GEOTÉRMICO APERFEIÇOADO NATURAL USANDO UM AQUÍFERO SEDIMENTAR QUENTE. Um sistema geotérmico aperfeiçoado natural (NAT-EGS) que usa um aquífero sedimentar quente (HSA) é revelado. Um método exemplificativo pode incluir bombear, por meio de um poço de extração, água aquecida de uma profundidade de extração de um HSA, em que o HSA satisfaz uma característica geotérmica limite. O método exemplificativo pode incluir extrair, por meio de uma unidade de conversão de energia, calor da água aquecida para capturar energia, resultando em água resfriada. O método exemplificativo pode incluir injetar, por meio de um poço de injeção, da água resfriada a uma profundidade de injeção do HSA, em que a profundidade de injeção é mais profunda que a profundidade de extração.	pooling_corpus1000	bm25_corpus1000	1		0	Sistema geotermico com aquifero sedimentar		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112022026463	112022026463	MÉTODO E APARELHO PARA TRANSMITIR UNIDADE DE DADOS DE PROTOCOLO DE CAMADA FÍSICA	MÉTODO E APARELHO PARA TRANSMITIR UNIDADE DE DADOS DE PROTOCOLO DE CAMADA FÍSICA. Este pedido refere-se ao campo de tecnologias de comunicação sem fio, e em particular, a um método e um aparelho para transmitir uma unidade de dados de protocolo de camada física, e por exemplo, é aplicado a uma rede de área local sem fio. O método inclui: Um primeiro dispositivo de comunicações gera uma PPDU e pode enviar a PPDU, em que a PPDU inclui uma sequência de LTF; e correspondentemente, um segundo dispositivo de comunicações recebe a PPDU, e analisa a PPDU para obter a sequência de LTF incluída na PPDU. Modalidades deste pedido podem ser usadas para projetar uma sequência de LTF que tenha uma PAPR relativamente baixa em toda a largura de banda, em uma única unidade de recurso, em uma unidade de recurso combinada, e em um cenário multifluxo considerado.	pooling_corpus1000	bm25_corpus1000	1		0	Transmissao de PPDU em rede local sem fio		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112017013682		MÉTODO DE MONITORAÇÃO QUANTITATIVA DE ENDÓSPOROS NO AMBIENTE AQUOSO DE UMA FÁBRICA DE PAPEL OU PAPELÃO E USO DO REFERIDO MÉTODO	A presente invenção refere-se a um método para monitoração quantitativa de endósporos bacterianos em um ambiente aquoso de uma fábrica de papel ou papelão. O método inclui pelo menos as seguintes etapas: obtenção de pelo menos uma primeira amostra aquosa proveniente do ambiente aquoso industrial; destruição de bactérias em forma vegetativa na primeira amostra por um tratamento adequado, de preferência por aquecimento da primeira amostra a uma temperatura desejada; adição de agente de intercalador (como PMA) à primeira amostra tratada deixando que ele interaja (por exemplo por reticulação) com as bactérias destruídas de modo que o ácido nucleico das bactérias destruídas fiquem indisponíveis para PCR; e determinação do nível de endósporos na primeira amostra usando a reação em cadeia de polimerase quantitativa (qPCR) em que somente o DNA dos endósporos está disponível para amplificação.	pooling_denso	gemma			0	Monitoracao de endosporos em fabrica de papel		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112023019158		POLÍMERO CATIÔNICO, COMPOSIÇÃO DE EMULSÃO DE ÁGUA EM ÓLEO, COMPOSIÇÃO DE BARRA DE SABÃO, COMPOSIÇÃO HIGIENIZADORA, COMPOSIÇÕES LÍQUIDAS DE LIMPEZA, DISPOSITIVO PORTÁTIL DE ASPERSÃO, PRODUTO DE LENÇO E MÉTODO PARA MINIMIZAR O RECRESCIMENTO DE GERMES EM UMA SUPERFÍCIE	POLÍMERO CATIÔNICO, COMPOSIÇÃO DE EMULSÃO DE ÁGUA EM ÓLEO, COMPOSIÇÃO DE BARRA DE SABÃO, COMPOSIÇÃO HIGIENIZADORA, COMPOSIÇÕES LÍQUIDAS DE LIMPEZA, DISPOSITIVO PORTÁTIL DE ASPERSÃO, PRODUTO DE LENÇO E MÉTODO PARA MINIMIZAR O RECRESCIMENTO DE GERMES EM UMA SUPERFÍCIE. A presente invenção se relaciona a tratamento de uma superfície com um polímero e composições que compreendem o mesmo para impedir reinfecção microbiana, especialmente aquela de vírus e bactérias na superfície por um longo período de tempo após a superfície ser tratada. A presente invenção também se relaciona a certas composições líquidas de limpeza, higienizadores, dispositivos portáteis de aspersão e lenços que compreendem o polímero para a entrega do benefício acima.	pooling_denso	gemma			0	Polimero cationico para sabao e higienizador de superficie		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR102017007133		MÉTODO DE OBTENÇÃO DE PADRÕES DE ÁCIDOS CLOROGÊNICOS, PADRÕES ASSIM OBTIDOS E USO	MÉTODO DE OBTENÇÃO DE PADRÕES DE ÁCIDOS CLOROGÊNICOS, PADRÕES ASSIM OBTIDOS E USO A presente invenção refere-se a um método de extração e purificação de ácidos clorogênicos a partir de uma planta cultivada na América Latina (erva mate, hex paraguariensis) e com processo de obtenção otimizado por meio do emprego de planejamentos estatísticos multivariados. A presente invenção se aplica no campo da química, de forma mais específica em análises químicas e faz referência a um método de obtenção de padrões de ácidos clorogênicos.	pooling_denso	gemma			0	Obtencao de padroes de acidos clorogenicos		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112023017619		SOLUÇÕES AQUOSAS CONTENDO PURINAS E PIRIMIDINAS E SEUS USOS	SOLUÇÕES AQUOSAS CONTENDO PURINAS E PIRIMIDINAS E SEUS USOS.São fornecidas composições compreendendo um primeiro composto heteroaril e um segundo composto heteroaril dissolvido em um líquido aquoso. Também são fornecidos métodos de tratamento de um paciente que incluem a administração oral de tal líquido aquoso a um paciente, por exemplo, em que o paciente foi diagnosticado com uma síndrome de depleção mitocondrial. São fornecidos kits que incluem o primeiro composto heteroaril, o segundo composto heteroaril e, opcionalmente, instruções para dissolver o primeiro composto heteroaril e o segundo composto heteroaril em um líquido aquoso e administrar a solução a um paciente.	pooling_denso	gemma			0	Solucoes aquosas de purinas para uso terapeutico		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112018006660		PARTÍCULAS COMPÓSITAS, MÉTODOS DE PREPARAÇÃO DAS DITAS PARTÍCULAS COMPÓSITAS, COMPOSIÇÃO FARMACÊUTICA COMPREENDENDO AS DITAS PARTÍCULAS COMPÓSITAS E USO DAS DITAS PARTÍCULAS E COMPOSIÇÃO FARMACÊUTICA	A presente invenção revela partículas. São também revelados métodos de produção e uso das partículas.	pooling_denso	gemma			0	Particulas compositas farmaceuticas		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112019006417		MÉTODO PARA EVITAR LIMITES DE FORMAÇÃO GEOLÓGICA, E, DISPOSITIVO DE ARMAZENAMENTO DE INSTRUÇÕES	Sistemas e métodos para evitar os limites de formação geológica durante as operações de perfuração, identificando e apresentando intuitivamente a incerteza dos limites de formação geológica em relação a todo o caminho de poço.	pooling_denso	gemma			0	Limites de formacao geologica em perfuracao		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR102017006907		PROCESSO DE TRATAMENTO DE LIXIVIADO DE ATERRO SANITÁRIO POR OXIAMONÓLISE	PROCESSO DE TRATAMENTO DE LIXIVIADO DE ATERRO SANITÁRIO POR OXIAMONÓLISE. Patente de invenção de processo de tratamento de lixiviado de aterro sanitário que compreende três etapas, 1ª etapa físico-química com retirada de sólido inerte classe II-B, 2ª etapa de filtração e 3ª etapa oxidação catalítica e amonólise por redução catódica, obtendo um efluente tratados que satisfaz a legislação ambiental quanto ao descarte ou reutilização da água.	pooling_derivadas	bm25_4variantes			3	Tratamento de lixiviado de aterro com IPC de metais pesados e ions inorganicos		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR102017006908		PROCESSO DE EXTRAÇÃO E PURIFICAÇÃO DE SUBSTÂNCIAS HÚMICAS DE LIXIVIADO DE ATERRO SANITÁRIO	PROCESSO DE EXTRAÇÃO E PURIFICAÇÃO DE SUBSTÂNCIAS HÚMICAS DE LIXIVIADO DE ATERRO SANITÁRIO. Patente de invenção de processo de extração e purificação de substâncias húmicas de lixiviado de aterro sanitário que compreende quatro etapas, 1ª etapa físico-química com retirada de sólido inerte classe II-B, 22 etapa de filtração, 3ª etapa de purificação das substâncias húmicas com coluna de troca fônica seguida de osmose reversa e 4á etapa oxidação catalítica e amonólise por redução catódica, obtendo um efluente tratados que satisfaz a legislação ambiental quanto ao descarte ou reutilização da água.	pooling_derivadas	bm25_4variantes			2	Purificacao de lixiviado de aterro por troca ionica e osmose; foco em substancias humicas		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR102021004721		PROCESSO DE TRATAMENTO DE CHORUME POR PRECIPITAÇÃO E CARBONATAÇÃO E PRODUTO OBTIDO ATRAVÉS DO MESMO	PROCESSO DE TRATAMENTO DE CHORUME POR PRECIPITAÇÃO E CARBONATAÇÃO E PRODUTO OBTIDO ATRAVÉS DO MESMO. Trata-se a presente patente de invenção de um processo de tratamento de Chorume gerado nos aterros industriais e municipais, assim como os produtos obtidos através do mesmos como composto agrícola, pertencente ao setor químico, particularmente trata-se de um processo para precipitar, carbonatar, sedimentar ,oxidar, filtrar e centrifugar o resíduo do lodo gerado nos aterros, sem uso de polímeros. O processo de tratamento de chorume por precipitação e carbonatação, resume-se nas seguintes etapas: 1.1.- proporcionalidade dealimentação do líquido em sistema semi-contínuo; 1.2.- adição do coagulante policloreto de alumínio; 1.3.- adição do hidróxido de cálcio para ajuste do ph alcalino; 1.4 carbonatação; 1.5.- sedimentação; 1.6.- centrifugação; 1.7.- separação do produto centrifugado; 1.8- filtração dá agua em filtro mineral; e 1.9- descarte da água em meio hídrico. O material sólido obtido é um lodo com alta concentração de sólidos que será usado para a fabricação de pavers de concreto e cerâmica vermelha como fonte de carga e liga de resistência mecânica.	pooling_derivadas	bm25_4variantes			2	Tratamento de chorume de aterro por precipitacao e carbonatacao; carga inorganica		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112018003056		MÉTODO E USO DE ÁCIDO PERACÉTICO PARA REDUZIR EMISSÕES DE MERCÚRIO	Trata-se de um método para a redução e impedimento de emissões de mercúrio no ambiente de combustíveis fósseis queimados ou outros gases de exaustão com o uso de ácido peracético. O ácido peracético é usado para a captura de mercúrio a partir dos gases de combustão resultantes com o uso de um sistema ou depurador de dessulfurização de gás de combustão. O método usa ácido peracético em combinação com um depurador para capturar mercúrio e reduzir sua emissão e/ou reemissão com gases de chaminé. O método permite o uso de carvão como um limpador e fonte de combustível mais favorável ao meio ambiente, assim como capturar mercúrio a partir de outros sistemas de processamento.	pooling_derivadas	bm25_4variantes			1	Remove mercurio, mas de gases de combustao e nao de lixiviado		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112015030282		MÉTODO DE RECUPERAÇÃO DE COBRE E DE METAIS PRECIOSOS	1/1 RESUMO MÉTODO DE RECUPERAÇÃO DE COBRE E DE METAIS PRECIOSOS A presente invenção refere-se a um método de recuperação de cobre e de um ou mais metais preciosos, a partir de um minério ou concentrado de sulfeto contendo cobre, compreendendo a lixiviação do minério e/ou concentrado contendo cobre sob condições atmosféricas ou ligeiramente pressurizadas, a uma temperatura abaixo do ponto de ebulição da solução de lixívia, em uma solução de ácido sulfúrico na presença de um ou mais halogenetos de metal alcalino ou metal alcalino terroso, em que a concentração total do halogeneto é de 30 a 115 g/L, para dissolver o cobre e obter um licor de lixiviação compreendendo cobre, espécies de enxofre e halogenetos na solução. O licor de lixiviação é depois submetido a uma separação do tipo sólido-líquido, após o que uma primeira solução aquosa impregnada de lixívia e um resíduo de lixiviação exaurido de cobre são obtidos. O cobre é purificado por extração por solvente da primeira solução aquosa impregnada de lixívia, para se obter uma primeira solução orgânica enriquecida contendo cobre e um primeiro refinado aquoso. A solução orgânica enriquecida contendo cobre é extraída e o cobre é recuperado de uma solução de extração que contém quantidades de traços de cloretos.	pooling_derivadas	bm25_4variantes			1	Negativo dificil: recuperacao hidrometalurgica de cobre a partir de minerio		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112020010687		COMPOSTOS PARA SEPARAÇÃO DE ELEMENTOS DE TERRAS RARAS E METAIS S, P, D, MÉTODO DE SEPARAÇÃO E USO DOS MESMOS	A presente invenção se refere a compostos de fórmula geral (I) para separa-ção cromatográfica de elementos de terras raras e/ou metais s, p, d, assim como ao método de separação de elementos de terras raras.	pooling_derivadas	bm25_4variantes			1	Separacao cromatografica de terras raras e metais, fora do contexto de agua		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR102018009266		PROCESSO PARA SÍNTESE DE NANOTUBOS DE HIDRÓXIDOS DUPLOS LAMELARES, NANOTUBOS DE HIDRÓXIDOS DUPLOS LAMELARES E SEUS USOS	A presente invenção refere-se a um processo para síntese de nanotubos de hidróxidos duplos lamelares a partir da decoração de micelas surfactantes. Os materiais resultantes são nanotubos porosos autosuportados de HDLs hierárquicos que apresentam elevada área superficial e mesoporos cilíndricos acessíveis. Tais nanotubos são aplicados como catalisadores, suportes catalíticos, retardadores de chama, filtros de purificação de água e resíduos industriais e veículos para administração de substâncias farmacêuticas.	pooling_derivadas	bm25_4variantes			1	Nanotubos de HDL citados como filtros para agua e residuos industriais		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112019025160		MÉTODO PARA PROCESSAR UM MINÉRIO CONCENTRADO DE TERRAS RARAS E SISTEMA PARA REALIZAR UM MÉTODO PARA PROCESSAR UM MINÉRIO CONCENTRADO DE TERRAS RARAS	Trata-se de um método e sistema para tratamento de concentrado de terras raras. O método compreende: (1) mistura de concentrado de terras raras com ácido sulfúrico concentrado para obter uma pasta misturada e um primeiro gás contendo flúor; (2) misturar a pasta misturada com um líquido iniciador para tratamento de acidólise para obter clínquer e um segundo gás contendo flúor; (3) misturar o clínquer com água e realizar tratamento de lixiviação para obter uma pasta de lixiviação; e (4) realizar separação sólido-líquido na pasta de lixiviação para obter um filtrado e resíduos de lixiviação e para os resíduos de lixiviação, retornando à etapa (2) para executar o tratamento de acidólise.	pooling_denso	gemma			1	Negativo declarado: recuperacao metalurgica de terras raras de minerio		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112022023009		COMPOSIÇÃO E MÉTODO PARA DESIDRATAÇÃO DE SUSPENSÕES AQUOSAS	COMPOSIÇÃO E MÉTODO PARA DESIDRATAÇÃO DE SUSPENSÕES AQUOSAS. Composições e métodos são fornecidos para a recuperação de minerais a partir de suspensão mineral, como a cal gerada nos processos de pulpação Kraft. Mais particularmente, a composição compreende co-polímeros de polialcoxilato, alcoxilatos de alquilenamina, e opcionalmente tensoativos aniônicos, que quando adicionados ao processo de desidratação mineral, auxiliam na recuperação do mineral.	pooling_denso	gemma			1	Recuperacao de minerais de suspensao; nao e lixiviado de aterro		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR102017001534		COMPOSIÇÃO ENZIMÁTICA PARA TRATAMENTO DE RESÍDUOS E PROCESSO DE OBTENÇÃO	COMPOSIÇÃO ENZIMÁTICA PARA TRATAMENTO DE RESÍDUOS E PROCESSO DE OBTENÇÃO. Nova composição enzimática para tratamento de resíduos e seu processo de obtenção, a qual resulta em um produto enzimático para o tratamento de esgoto doméstico e industrial, compostagem de alimentos e descontaminação de óleo e contaminantes de resíduos de carbono e resíduos de óleo diesel, que podem ser encontrados em descartes domésticos e industriais, promovendo a preservação do meio ambiente.	pooling_denso	gemma			1	Composicao enzimatica para tratamento de residuos e esgoto		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112018004742		PROCESSO PARA RECUPERAÇÃO DE POTÁSSIO A PARTIR DE ÁGUA DE LAVAGEM BIOMETANADA (BMSW) COM MELHORAMENTO CONCOMITANTE DE QUALIDADE DE EFLUENTE DE PROCESSO	?PROCESSO PARA RECUPERAÇÃO DE POTASSA A PARTIR DE ÁGUA DE LAVAGEM BIOMETANADA COM REMEDIAÇÃO AMBIENTAL CONCOMITANTE DE EFLUENTE?, por tratar-se a presente invenção de destilarias de álcool à base de melaço que geram efluente altamente contaminado, de cor escura e odor desagradável (água de lavagem biometanada, BMSW, também conhecida como efluente pós-metanado). Embora as práticas que prevalecem para tratamento de efluentes de destilaria de álcool operem sob as premissas de ?gerenciamento de responsabilidades?, o alto teor de potássio de lavagem residual (aproximadamente 2% em p/v em BMSW) oferece uma oportunidade para sua utilização em produção de fertilizantes de potassa ? um insumo agrícola fundamental. A presente invenção fornece processo para recuperação de potassa a partir de BMSW com remediação ambiental concomitante de efluente. O processo envolve pré-tratamento de BMSW seguido por recuperação de potassa através de técnica de precipitação seletiva para produzir fertilizantes de potassa e carbono ativado enquanto gera um efluente relativamente benigno (>80% de remediação). Pode ser adicionalmente possível que as destilarias de álcool alcancem a situação de ZLD incorporando-se técnicas de recuperação de água comercialmente praticadas (a saber, evaporação de efeito múltiplo/nanofiltração/osmose reversa, etc.) para processamento a jusante do efluente de processo.	pooling_denso	gemma			1	Recuperacao de potassio de efluente com remediacao ambiental		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR102021002908		DISPOSITIVO DE EXAUSTÃO DE ODORES DE UNIDADE SANITÁRIA	DISPOSITIVO DE EXAUSTÃO DE ODORES DE UNIDADE SANITÁRIA. Elimina odores provenientes do uso da bacia sanitária, com a instalação de tubulação hidros sanitária pelo banheiro, adequado a qualquer tipo de louça sanitária, dispõe-se discretamente, com sistema de exaustão composto por motor elétrico aspirador fixado na parte posterior do vaso sanitário, que é acionado manualmente por interruptor dimerizado, caracterizado por possuir dispositivo de sucção em fibra de vidro, instalado sob o assento do vaso sanitário, aspirando o odor da parte interna deste, onde o dispositivo de sucção está conectado diretamente ao interruptor, tal dispositivo de sucção é acoplado em sua saída de ar a tubos e conexões em PVC marrons (H1, H2, H3, H4, H5), a uma válvula de retenção de fluxo (H4), o que impede possíveis retornos do ar odorizado, aspirado do vaso sanitário, em seguida o ar aspirado passa por uma câmara de ar (H3), revestida por espuma antirruído, que antecede o motor aspirador (H3), em sequência é instalada outra válvula de retenção de fluxo(H4), partindo para a exaustão do ar odorizado por meio de tubos e conexões em PVC brancos (S1, S2), seguindo a conectar-se com o tubo de esgoto primário abaixo da bacia sanitária.	pooling_derivadas	bm25_4variantes			0	Exaustao de odores de unidade sanitaria; casou por 'sanitario'		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112019010304		COMPOSIÇÃO ANTIMICROBIANA, MÉTODO NÃO TERAPÊUTICO DE LIMPEZA OU DESINFECÇÃO DE SUPERFÍCIES, USOS NÃO TERAPÊUTICOS DA COMPOSIÇÃO E USO NÃO TERAPÊUTICO DE UM SAL DE ÁCIDO SULFÔNICO	A presente invenção refere-se a uma composição antimicrobiana e, mais especificamente, a uma composição antimicrobiana para aplicações de limpeza que fornece eficácia antimicrobiana em períodos de contato relativamente curtos. Consequentemente, a presente invenção fornece uma composição antimicrobiana que compreende: (a) 0,1 a 100 ppm em peso de composto de prata; (b) sal de ácido sulfônico; e (c) 1 a 85% em peso de sal de ácido graxo, em que o ácido sulfônico é ácido sulfônico aromático.	pooling_derivadas	bm25_4variantes			0	Composicao antimicrobiana para desinfeccao de superficies		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112022010682		PROCESSO PARA A FABRICAÇÃO DE UM PRODUTO METÁLICO COM PROPRIEDADES BIOCIDAS E PRODUTO METÁLICO BIOCIDA	PROCESSO PARA A FABRICAÇÃO DE MATERIAIS METÁLICOS BIOCIDAS E MÉTODO PARA A REATIVAÇÃO DO MESMO. A presente invenção refere-se a um processo para a fabricação de produto metálico com propriedades biocidas é divulgado, e primeiro compreende anodizar um produto que possui pelo menos uma superfície metálica (por exemplo, alumínio, aço) usando uma densidade de corrente controlada para formar poros nas superfícies com densidade espacial e profundidade controladas. O processo também compreende o contato das superfícies metálicas anodizadas com uma primeira solução biocida antes de vedar os poros. De preferência, as superfícies metálicas podem ser contatadas novamente com a primeira solução biocida após a etapa de vedação. Também é divulgado um método de reativação das propriedades biocidas dos produtos metálicos, e compreende o contato novamente com o produto biocida com uma segunda solução biocida. De preferência, a segunda solução é menos concentrada do que a primeira solução por segurança. A invenção proporciona um processo mais simples, rápido, mais barato e aprimorado para tratar ou reativar as superfícies metálicas, a fim de obter um produto metálico com propriedades biocidas superiores e duradouras.	pooling_derivadas	bm25_4variantes			0	Produto metalico com propriedades biocidas		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112022021402		COMPOSIÇÃO SINÉRGICA PARA CUIDADOS PESSOAIS/PRESERVANTE COM UM ÉSTER DE POLIGLICEROL	COMPOSIÇÃO CONSERVANTE/DE CUIDADOS PESSOAIS SINÉRGICA COM UM ÉSTER DE POLIGLICEROL.São aqui proporcionados composição preservante de um agente conservante com um éster de poliglicerol com um efeitosinérgico que permite uma redução na quantidade do agente conservante necessário para ser um conservante eficaz numaformulação de utilização final.	pooling_derivadas	bm25_4variantes			0	Composicao conservante para cuidados pessoais		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112019012726		PEÇA BRUTA FORMADA, JOGO DE FERRAMENTAS PARA FORMAR UMA PEÇA BRUTA DE MATERIAL EM UMA PEÇA BRUTA FORMADA, E MÉTODO DE FORMAÇÃO DE UMA PEÇA BRUTA EM UM JOGO DE FERRAMENTAS	É provida uma peça bruta (10). A peça bruta formada (10) inclui uma porção estirada (38) e/ou uma protuberância truncada (20), um jogo de ferramentas (100) estruturado para formar uma peça bruta formada (10) incluindo uma porção estirada (38) e/ou uma protrusão truncada (22), e um método para formação (1000) de uma peça bruta formada (10) incluindo uma porção estirada (38) e/ou uma protuberância truncada (22). A peça bruta formada (10) inclui uma base (12) e uma parede lateral pendente (14). A porção estirada (38) e/ou a protuberância truncada (22) estão dispostas na base da peça bruta formada (12) e a espessura da porção estirada (38) e/ou da protuberância truncada (22) é menor que a parede lateral (14). A porção estirada (38) e/ou a protuberância truncada (22) utilizam menos material em relação a uma base não formada que apresenta aproximadamente a mesma espessura que a parede lateral (14).	pooling_derivadas	bm25_4variantes			0	Conformacao de peca bruta metalica		
